url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/adyen/jobs/7719374	2026-04-20	greenhouse-api	Senior Payment Partnership Manager - Partner Growth	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/6571256	2026-04-20	greenhouse-api	Senior Product Manager	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7571698	2026-04-20	greenhouse-api	Senior Product Manager - Payments	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7585548	2026-04-20	greenhouse-api	Senior Recruitment Business Partner	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7574410	2026-04-20	greenhouse-api	Senior Recruitment Business Partner (Japan Market) 	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7538820	2026-04-20	greenhouse-api	Senior Tech Recruitment Business Partner	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7613501	2026-04-20	greenhouse-api	Solutions Architect	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7423908	2026-04-20	greenhouse-api	Team Lead  - HR Business Partnering (Tech)	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7601372	2026-04-20	greenhouse-api	Treasury Partnership Manager	Adyen	added
https://job-boards.greenhouse.io/hightouch/jobs/5718912004	2026-04-20	greenhouse-api	Forward Deployed Marketing Data Scientist	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5791306004	2026-04-20	greenhouse-api	Product Marketing Manager, Partnerships	Hightouch	added
https://job-boards.greenhouse.io/hightouch/jobs/5792609004	2026-04-20	greenhouse-api	Senior People Partner, GTM	Hightouch	added
https://jobs.ashbyhq.com/synthesia/fd3617a1-b117-417d-bee5-416ea9193150	2026-04-20	ashby-api	Product Manager, Video Creation & Editing (Principal-level)	Synthesia	added
https://jobs.ashbyhq.com/synthesia/2524043b-dbcc-4497-bd2e-3965fdbe72af	2026-04-20	ashby-api	Business Systems Administraton	Synthesia	added
https://jobs.ashbyhq.com/synthesia/163816a3-11d0-4f20-b138-6629c73e3886	2026-04-20	ashby-api	Solutions Architect	Synthesia	added
https://jobs.ashbyhq.com/synthesia/a40cbbc3-6be7-48a2-b8c7-1f09a1c5aa43	2026-04-20	ashby-api	Commercial Data Scientist	Synthesia	added
https://job-boards.greenhouse.io/adyen/jobs/7685883	2026-04-22	greenhouse-api-adyen	Commercial Partnerships Manager	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7585767	2026-04-22	greenhouse-api-adyen	Commercial Partnerships Manager, Private Equity and Venture Capital	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7686492	2026-04-22	greenhouse-api-adyen	Compliance Data Analyst	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7657339	2026-04-22	greenhouse-api-adyen	Data Analyst	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7618892	2026-04-22	greenhouse-api-adyen	Data Analyst - Operations	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7340570	2026-04-22	greenhouse-api-adyen	Group Product Manager, Adyen Uplift	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7491192	2026-04-22	greenhouse-api-adyen	Group Product Manager, Customer Interfaces	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7457287	2026-04-22	greenhouse-api-adyen	Head of Data, Customer Experience	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7760257	2026-04-22	greenhouse-api-adyen	HR Business Partner	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/6999593	2026-04-22	greenhouse-api-adyen	HR Business Partner - Commercial EMEA	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7571869	2026-04-22	greenhouse-api-adyen	Optimization Data Analyst	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7711957	2026-04-22	greenhouse-api-adyen	Payment Partnerships Lead	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7760888	2026-04-22	greenhouse-api-adyen	Payment & Product Partnerships Counsel - APAC	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7715477	2026-04-22	greenhouse-api-adyen	Payment & Product Partnerships Counsel - EMEA	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7423863	2026-04-22	greenhouse-api-adyen	Payments Partnerships Manager - Warsaw	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7537219	2026-04-22	greenhouse-api-adyen	Principal Product Manager - Banking	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7731848	2026-04-22	greenhouse-api-adyen	Product Manager	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7610701	2026-04-22	greenhouse-api-adyen	Product Manager - Authentication	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7457613	2026-04-22	greenhouse-api-adyen	Product Manager - Interchange Scheme Fees	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7314043	2026-04-22	greenhouse-api-adyen	Product Manager, Payments	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7571698	2026-04-22	greenhouse-api-adyen	Senior Product Manager - Payments	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/6571256	2026-04-22	greenhouse-api-adyen	Senior Product Manager	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7300108	2026-04-22	greenhouse-api-adyen	Senior Data Scientist	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7607495	2026-04-22	greenhouse-api-adyen	Senior Business Data Analyst	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7719374	2026-04-22	greenhouse-api-adyen	Senior Payment Partnership Manager - Partner Growth	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7410347	2026-04-22	greenhouse-api-adyen	Senior Communication Business Partner - Tech	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7538017	2026-04-22	greenhouse-api-adyen	Senior HR Business Partner - Finance & Operations	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7657087	2026-04-22	greenhouse-api-adyen	RPO Tech Recruitment Business Partner	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7601372	2026-04-22	greenhouse-api-adyen	Treasury Partnership Manager	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7613501	2026-04-22	greenhouse-api-adyen	Solutions Architect	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7423908	2026-04-22	greenhouse-api-adyen	Team Lead - HR Business Partnering (Tech)	Adyen	skipped_dup
https://job-boards.greenhouse.io/adyen/jobs/7724022	2026-04-22	greenhouse-api-adyen	Head of Data, Customer Experience	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7761356	2026-04-22	greenhouse-api-adyen	Payment & Product Partnerships Counsel - EMEA	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7609863	2026-04-22	greenhouse-api-adyen	Partner Solutions Engineer	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7819584	2026-04-22	greenhouse-api-adyen	Commercial Lead - Financial Products	Adyen	skipped_title
https://job-boards.greenhouse.io/adyen/jobs/7673540	2026-04-22	greenhouse-api-adyen	Commercial Lead - Financial Products	Adyen	skipped_title
https://job-boards.greenhouse.io/adyen/jobs/7692490	2026-04-22	greenhouse-api-adyen	Compliance Advisory Officer	Adyen	skipped_title
https://job-boards.greenhouse.io/adyen/jobs/7842639	2026-04-22	greenhouse-api-adyen	Credit Risk Underwriting Analyst	Adyen	skipped_title
https://www.asml.com/en/careers/find-your-job/lead-data-partner-j00318314	2026-04-22	websearch-asml	Lead Data Partner	ASML	skipped_title
https://www.asml.com/en/careers/find-your-job/strategy-manager-products-and-technology-j00326992	2026-04-22	websearch-asml	Strategy Manager Products and Technology	ASML	added
https://www.asml.com/en/careers/find-your-job/senior-data-quality-specialist-j00338328	2026-04-22	websearch-asml	Senior Data Quality Specialist	ASML	skipped_title
https://jobs.siemens.com/en_US/externaljobs/JobDetail/478521	2026-04-22	websearch-siemens	Digital Transformation Expert	Siemens	added
https://jobs.siemens.com/en_US/externaljobs/JobDetail/492886	2026-04-22	websearch-siemens	Digital Transformation Analyst	Siemens	added
https://jobs.siemens.com/en_US/externaljobs/JobDetail/487448	2026-04-22	websearch-siemens	Principal Product Manager - Data & AI Services	Siemens	added
https://jobs.siemens.com/en_US/externaljobs/JobDetail/488879	2026-04-22	websearch-siemens	Solutions Engineering Manager - Data Centers	Siemens	skipped_title
https://jobs.siemens.com/en_US/externaljobs/JobDetail/484196	2026-04-22	websearch-siemens	System Solution Architect - Drive Scalable Innovation in Industrial Automation	Siemens	skipped_title
https://jobs.sap.com/job/Woodmead-RISE-Enterprise-Architect-2148/1365716333/	2026-04-22	websearch-sap	RISE Enterprise Architect	SAP	skipped_title
https://jobs.sap.com/job/Stockholm-Enterprise-Architect-111-34/1270764301/	2026-04-22	websearch-sap	Principal Enterprise Architect	SAP	skipped_title
https://jobs.sap.com/job/Houston-Business-Transformation-Services-Architect-(Utilities)-TX-77098/1251239501/	2026-04-22	websearch-sap	Business Transformation Services Architect (Utilities)	SAP	added
https://jobs.sap.com/job/Istanbul-RISE-Enterprise-Architect-Driving-Adoption-and-Business-Outcomes-34700/1272691001/	2026-04-22	websearch-sap	RISE Enterprise Architect - Driving Adoption and Business Outcomes	SAP	skipped_title
https://careers.munichre.com/en/job/munchen/munich-re-service-gmbh-senior-product-manager-adaptation-and-resilience-m-f-d/3342/34539295040	2026-04-22	websearch-munichre	Senior Product Manager Adaptation & Resilience	Munich Re	added
https://careers.munichre.com/en/job/munich/solution-architect-m-f-d/3342/31297155968	2026-04-22	websearch-munichre	Solution Architect	Munich Re	added
https://careers.munichre.com/en/job/munich/product-manager-m-f-d/3342/33939445568	2026-04-22	websearch-munichre	Product Manager	Munich Re	added
https://careers.munichre.com/en/job/munchen/data-analytics-architect-m-f-d/3342/33284453696	2026-04-22	websearch-munichre	Data Analytics Architect	Munich Re	added
https://careers.munichre.com/en/job/munchen/senior-product-manager-m-f-d/3342/31994553856	2026-04-22	websearch-munichre	Senior Product Manager	Munich Re	added
https://careers.munichre.com/en/job/munich/senior-product-manager-for-simcorp-dimension-asset-management-products-m-f-d/3342/33969067776	2026-04-22	websearch-munichre	Senior Product Manager for SimCorp Dimension / Asset Management Products	Munich Re	added
https://careers.allianz.com/global/en/job/82852/Data-Solutions-Architect-m-f-d	2026-04-22	websearch-allianz	Data Solutions Architect	Allianz	added
https://basf.jobs/dark_blue_EMEA/job/Madrid-Global-Data-Governance-Specialist-(mfd)/1258606401/	2026-04-22	websearch-basf	Global Data Governance Specialist	BASF	added
https://basf.jobs/dark_blue_EMEA/job/Munster-Specialist-Digital-Transformation-Management-(mfd)/1243022001/	2026-04-22	websearch-basf	Specialist Digital Transformation Management	BASF	added
https://basf.jobs/dark_blue_EMEA/job/Madrid-IT-Product-Owner-(mfd)/1277241301/	2026-04-22	websearch-basf	IT Product Owner	BASF	skipped_title
https://basf.jobs/dark_blue_EMEA/job/Madrid-DBP-Architect-(mfd)/1364968033/	2026-04-22	websearch-basf	DBP Architect	BASF	skipped_title
https://careers.astrazeneca.com/job/barcelona/director-data-product-management/7684/94209439760	2026-04-22	websearch-astrazeneca	Director, Data Product Management	AstraZeneca	added
https://careers.astrazeneca.com/job/macclesfield/senior-director-sustainability-digital-and-analytics/7684/93945009584	2026-04-22	websearch-astrazeneca	Senior Director Sustainability Digital and Analytics	AstraZeneca	added
https://careers.astrazeneca.com/job/gaithersburg/director-medical-digital-transformation/7684/92718603360	2026-04-22	websearch-astrazeneca	Director, Medical Digital Transformation	AstraZeneca	added
https://careers.astrazeneca.com/job/barcelona/data-transformation-excellence-director/7684/92042995584	2026-04-22	websearch-astrazeneca	Data Transformation Excellence Director	AstraZeneca	added
https://careers.astrazeneca.com/job/cambridge/director-business-transformation/7684/92951339536	2026-04-22	websearch-astrazeneca	Director, Business Transformation	AstraZeneca	added
https://careers.astrazeneca.com/job/gaithersburg/director-upstream-and-cld-digital-and-ai-transformation/7684/88898157296	2026-04-22	websearch-astrazeneca	Director, Upstream and CLD Digital & AI Transformation	AstraZeneca	skipped_title
https://careers.astrazeneca.com/job/gaithersburg/evinova-data-products-director/7684/93222677920	2026-04-22	websearch-astrazeneca	Evinova Data Products Director	AstraZeneca	skipped_title
https://jobs.gsk.com/en-us/jobs/428290?lang=en-us	2026-04-22	websearch-gsk	AI Solutions Architect	GSK	added
https://jobs.gsk.com/en-us/jobs/428021?lang=en-us	2026-04-22	websearch-gsk	Director, Product Management, Field Technology	GSK	added
https://jobs.gsk.com/en-gb/jobs/426552?lang=en-us	2026-04-22	websearch-gsk	Digital Enablement Manager	GSK	added
https://jobs.gsk.com/en-gb/jobs/434291?lang=en-us	2026-04-22	websearch-gsk	Platform Product Manager - Enterprise Hosting Services	GSK	added
https://jobs.gsk.com/en-gb/jobs/431270?lang=en-us	2026-04-22	websearch-gsk	Data Architect II	GSK	skipped_title
https://jobs.gsk.com/en-gb/jobs/431568?lang=en-us	2026-04-22	websearch-gsk	Associate Director, Data Domain Lead	GSK	skipped_title
https://careers.axa.com/careers-home/jobs/12582?lang=en-us	2026-04-22	websearch-axa	Service Data & AI Transformation Executive Manager	AXA	added
https://careers.axa.com/careers-home/jobs/15121?lang=en-us	2026-04-22	websearch-axa	Senior Data Product Manager	AXA	added
https://careers.axa.com/careers-home/jobs/12267?lang=en-us	2026-04-22	websearch-axa	GOT Service Management & Transformation Executive Manager	AXA	added
https://careers.axa.com/careers-home/jobs/17912?lang=en-us	2026-04-22	websearch-axa	Sustainability Analyst	AXA	added
https://careers.axa.com/careers-home/jobs/3496?lang=en-us	2026-04-22	websearch-axa	Solution Architecture Lead Expert	AXA	added
https://careers.axa.com/careers-home/jobs/6116?lang=en-us	2026-04-22	websearch-axa	IT Transformation Officer	AXA	skipped_title
https://careers.loreal.com/en_US/jobs/JobDetail/Data-Product-Owner-Digital-E-Commerce/229978	2026-04-22	websearch-loreal	Data Product Owner - Digital & E-Commerce	L'Oreal	added
https://careers.loreal.com/en_US/jobs/JobDetail/Data-Product-Manager-Data-Engineering-Data-Science/209883	2026-04-22	websearch-loreal	Data Product Manager - Data Engineering & Data Science	L'Oreal	added
https://careers.loreal.com/en_US/jobs/JobDetail/CIO-Office-Transformation-Manager/234634	2026-04-22	websearch-loreal	CIO Office & Transformation Manager	L'Oreal	added
https://careers.loreal.com/en_US/jobs/JobDetail/IT-Digital-and-Data-Strategy-Lead/232351	2026-04-22	websearch-loreal	IT Digital and Data Strategy Lead	L'Oreal	added
https://careers.loreal.com/en_US/jobs/JobDetail/Global-Integration-Product-Owner/236348	2026-04-22	websearch-loreal	Global Integration Product Owner	L'Oreal	skipped_title
https://jobs.volvogroup.com/job/Goteborg-Solution-Architect-&-Digital-Product-Manager-BIAnalytics-&-Automation-417-15/1326076755/	2026-04-22	websearch-volvogroup	Solution Architect & Digital Product Manager BI/Analytics & Automation	Volvo Group	added
https://jobs.volvogroup.com/job/Hagerstown-Digital-Product-Owner-MD-21742/1344265155/	2026-04-22	websearch-volvogroup	Digital Product Owner	Volvo Group	added
https://jobs.volvogroup.com/job/Goteborg-Operations-Graduate-Program-2026-Sustainability-Excellence-Leader-417-56/1328962655/	2026-04-22	websearch-volvogroup	Operations Graduate Program 2026 - Sustainability Excellence Leader	Volvo Group	skipped_title
https://career.hm.com/us-en/job/dc3f89f8-9be1-4eb7-93e2-431a106b2893/	2026-04-22	websearch-hm	Senior Solution Architect (Emerging Tech)	H&M	added
https://career.hm.com/job/1b53e413-6c46-4f0a-9cdb-1885f7428698/	2026-04-22	websearch-hm	ML/AI Solution Architect	H&M	added
https://career.hm.com/job/67a66ca6-185a-4649-a6a9-366aa518d9f7/	2026-04-22	websearch-hm	Enterprise Architect - SAP/Finance Domain	H&M	skipped_title
https://careers.theheinekencompany.com/PolandHGSS/job/Krakow-Data-Solution-Architect-(Azure)-31-864/1254551301/	2026-04-22	websearch-heineken	Data Solution Architect (Azure)	Heineken	added
https://careers.theheinekencompany.com/PolandHGSS/job/Krakow-TS&O-Digital-Enablement-Lead-31-864/1280839201/	2026-04-22	websearch-heineken	TS&O Digital Enablement Lead	Heineken	added
https://careers.theheinekencompany.com/PolandHGSS/job/Krakow-Technology-Specialist-Digital-Integration-Solution-Architect-31-864/1288978201/	2026-04-22	websearch-heineken	Technology Specialist - Digital Integration Solution Architect	Heineken	added
https://careers.theheinekencompany.com/PolandHGSS/job/Krakow-Tribe-Architect-Cloud-&-Hosting-31-864/1250623401/	2026-04-22	websearch-heineken	Tribe Architect Cloud & Hosting	Heineken	skipped_title
https://careers.theheinekencompany.com/PolandHGSS/job/Krakow-GTO-PPM-Tooling-&-Reporting-Product-Owner-31-864/1292969401/	2026-04-22	websearch-heineken	GTO PPM Tooling & Reporting Product Owner	Heineken	skipped_title
https://careers.roche.com/global/en/job/ROCHGLOBAL202603106498EXTERNALENGLOBAL/Data-Scientist-Product-Sustainability	2026-04-22	websearch-roche	Data Scientist - Product Sustainability	Roche	added
https://careers.roche.com/global/en/job/ROCHGLOBAL202510127858EXTERNALENGLOBAL/Partner-Data-Management-Architecture-Analytics-Products	2026-04-22	websearch-roche	Partner - Data Management, Architecture & Analytics Products	Roche	added
https://careers.roche.com/global/en/job/ROCHGLOBAL202604109186EXTERNALENGLOBAL/Product-Sustainability-Specialist	2026-04-22	websearch-roche	Product Sustainability Specialist	Roche	skipped_title
https://jobs.vinci.com/en/job/united-kingdom/digital-transformation-manager/1440/37048012416	2026-04-22	websearch-vinci	Digital Transformation Manager	Vinci	added
https://jobs.orange.com/jobs/v3/offers/151717	2026-04-22	websearch-orange	Lead Digital Architect	Orange	added
https://careers.societegenerale.com/en/job-offers/internship-sustainable-technology-researcher-cdd-6-months-260006G0-en	2026-04-22	websearch-societegenerale	Sustainable Technology Researcher	Societe Generale	added
https://www.novartis.com/careers/career-search/job/details/req-10060375-senior-it-program-manager-data-digital-it	2026-04-22	websearch-novartis	Senior IT Program Manager - Data, Digital & IT	Novartis	added
https://www.novartis.com/careers/career-search/job/details/req-10059791-head-data42-data-management-data-products	2026-04-22	websearch-novartis	Head Data42 Data Management & Data Products	Novartis	added
https://www.novartis.com/careers/career-search/job/details/req-10075252-head-enterprise-architecture-data-digital-it	2026-04-22	websearch-novartis	Head - Enterprise Architecture (Data Digital & IT)	Novartis	skipped_title
https://job-boards.greenhouse.io/adyen/jobs/7820051	2026-04-25	greenhouse-api	AI Transformation Manager - Finance	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7760255	2026-04-25	greenhouse-api	HR Business Partner	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7641158	2026-04-25	greenhouse-api	HR Business Partner - Tech	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7405783	2026-04-25	greenhouse-api	Payments Partnerships Manager - Italy	Adyen	added
51	https://www.accenture.com/nl-en/careers	2026-04-25	accenture-careers	Multiple Director/VP roles (portal requires search navigation)	Accenture	scanned
52	https://www.deloitte.com/nl/nl/pages/carriere.html	2026-04-25	deloitte-careers	Multiple Partner/Director roles (portal landing page)	Deloitte	scanned
53	https://www.pwc.nl/en/careers.html	2026-04-25	pwc-careers	Partner/Director roles (portal landing page)	PwC	scanned
54	https://www.ey.com/en_nl/careers	2026-04-25	ey-careers	Partner/Director roles (portal landing page)	EY	scanned
55	https://www.capgemini.com/nl-nl/careers/	2026-04-25	capgemini-careers	Director roles (portal landing page)	Capgemini	scanned
56	https://www.ramboll.com/careers	2026-04-25	ramboll-careers	Market Leaders & Directors (1,114 total roles)	Ramboll	scanned
57	https://www.mckinsey.com/nl/careers	2026-04-25	mckinsey-careers	Partner/Principal roles (portal landing page)	McKinsey	scanned
58	https://fticonsult.referrals.selectminds.com/fticareers/location/netherlands-opportunities-at-fti-consulting-inc-789	2026-04-25	fti-selectminds	Director Business Transformation - Amsterdam	FTI Consulting	added
